KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
34000,11,4,Số tự động,Xăng,8,Hãng Ford bán Focus 1.5 Ecoboost Turbo 2017 một chủ chạy siêu ít,Trong nước,395 triệu,5,Đã qua sử dụng,2017
30000,8,5,Số tự động,Xăng,6,Hãng bán Ford Ecosport Titanium 2019 chạy ít 30.000 km,Trong nước,465 triệu,5,Đã qua sử dụng,2019
79000,0,4,Số tự động,,0,"Bán Ford Transit năm 2018, màu trắng, giá chỉ 540 triệu",Lắp ráp trong nước,540 triệu,16,Đã qua sử dụng,2018
15000,10,4,Số tự động,Diesel,8,"Hãng Bán Ford Ranger XLS AT 4x4 2023, màu đen",Trong nước,715 triệu,5,Đã qua sử dụng,2023
48000,Nâu,5,Số tự động,,0,"Suzuki XL7 2021,odo 48.000km giá 471 còn thương lượng mạnh",Nhập khẩu,471 triệu,5,Đã qua sử dụng,2021
21000,10,5,Số tự động,Xăng,8,Chính hãng Bán Hyundai Kona Đặc biệt 2.0 ATH sx 2020 màu Xanh,Trong nước,555 triệu,5,Đã qua sử dụng,2020
19000,Diesel,0,Số tự động,,,"Bán Ford Ranger năm sản xuất 2020, màu ghi, nhập khẩu nguyên chiếc, giá tốt",Nhập khẩu,665 triệu,Đỏ,Đã qua sử dụng,2020
26252,Đỏ,5,Số tự động,,0,Hyundai Accent đặc biệt 2022 giá chỉ 468tr còn thương lượng,Lắp ráp trong nước,458 triệu,5,Đã qua sử dụng,2022
7500,Trắng,5,Số tự động,,0,"Cần bán xe Honda Brio RS sản xuất 2021, màu trắng, xe nhập, giá 399tr",Nhập khẩu,399 triệu,5,Đã qua sử dụng,2021
16000,Đỏ,5,Số tự động,,0,"Toyota Veloz Cross CVT Top 2023, màu đỏ, giá tốt nhất thị trường",Trong nước,657 triệu,5,Đã qua sử dụng,2023
29800,Trắng,5,Số tự động,,0,"Mazda 3 1.5 Luxury năm 2022, màu trắng, giá tốt",Lắp ráp trong nước,578 triệu,5,Đã qua sử dụng,2022
40000,Trắng,5,Số tự động,0,8,"Ford EcoSport Titanium 2021, full đồ chơi chính hãng bán",Trong nước,510 triệu,5,Đã qua sử dụng,2021
51000,0,5,Số tự động,,0,Honda City L 2022 màu bạc giá 483tr còn thương lượng mạnh,Trong nước,483 triệu,5,Đã qua sử dụng,2022
17424,Đỏ,5,Số tự động,,0,Hyundai Accent AT 2023 giá 463tr còn thương lượng mạnh,Trong nước,463 triệu,5,Đã qua sử dụng,2023
13445,Đen,5,Số tự động,,0,"Toyota Vios G 2023, màu đen, giá 534tr còn thương lượng mạnh",Trong nước,534 triệu,5,Đã qua sử dụng,2023
35600,Đỏ,5,Số tự động,,0,"Kia Seltos Premium 2021, màu đỏ, giá 605 triệu thương lượng mạnh",Trong nước,605 triệu,5,Đã qua sử dụng,2021
25000,Nâu,4,Số tự động,0,10,"Ford Ranger XLS AT đèn Led 2023, hãng bán BH toàn quốc",Trong nước,675 triệu,5,Đã qua sử dụng,2023
39878,Trắng,5,Số tự động,,0,"Mazda 3 1.5 Luxury 2022, màu trắng giá 574tr còn thương lượng",Lắp ráp trong nước,574 triệu,5,Đã qua sử dụng,2022
33000,0,5,Số tự động,,0,Bán ô tô Ford Everest Titanium 2.0L 4x2 AT - 2020 - xe cũ,Nhập khẩu,890 triệu,7,Đã qua sử dụng,2020
34302,Đen,5,Số tự động,,0,"Cần bán Honda City L sản xuất 2022, màu đen, giá chỉ 485 triệu",Trong nước,485 triệu,5,Đã qua sử dụng,2022
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
46000,0,5,Số tự động,,0,"VinFast Fadil Tiêu Chuẩn 2020, full option 100 triệu",Lắp ráp trong nước,329 triệu,5,Đã qua sử dụng,2020
16000,Đen,4,Số tự động,Xăng,5,"Bán ô tô Rolls-Royce Ghost EWB sản xuất 2012, màu đen, xe nhập",Nhập khẩu,15.9 tỉ,4,Đã qua sử dụng,2012
